fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
29077,,"Greene County, MO",,29,2015,,,,,,,,,1387,,25.309661,27.000000,0.134823,0.361932,0.286950,0.168709,0.047585,0.216294,
29077,,"Greene County, MO",,29,2016,,,,,,,,,1468,,25.601839,27.000000,0.129428,0.327657,0.326294,0.155995,0.060627,0.216621,
29077,,"Greene County, MO",,29,2017,,,,,,,,,1261,,25.624901,27.000000,0.118160,0.329104,0.325139,0.186360,0.041237,0.227597,
29077,,"Greene County, MO",,29,2018,,,,,,,,,1270,,25.497638,27.000000,0.148031,0.333858,0.289764,0.163780,0.064567,0.228346,
29077,,"Greene County, MO",,29,2019,,,,,,,,,1263,,25.480206,27.000000,0.140143,0.327791,0.323040,0.151227,0.057799,0.209026,
29077,,"Greene County, MO",,29,2020,,,,,,,,,1260,,25.714286,27.000000,0.126984,0.341270,0.285714,0.182540,0.063492,0.246032,
29077,,"Greene County, MO",,29,2021,,,,,,,,,1282,,25.924337,27.000000,0.116225,0.326053,0.307332,0.189548,0.060842,0.250390,
29077,,"Greene County, MO",,29,2022,,,,,,,,,1256,,25.751592,27.000000,0.133758,0.317675,0.314490,0.164809,0.069268,0.234076,
29077,,"Greene County, MO",,29,2023,,,,,,,,,1244,,25.690514,27.000000,0.119775,0.334405,0.318328,0.171222,0.056270,0.227492,
29077,,"Greene County, MO",,29,2024,,,,,,,,,1356,,25.859513,27.000000,0.109882,0.323746,0.323009,0.189528,0.053835,0.243363,
29095,,"Jackson County, MO",,29,2007,,,,,,,,,4223,,24.299195,22.000000,0.247691,0.316600,0.250533,0.131423,0.053753,0.185176,
29095,,"Jackson County, MO",,29,2008,,,,,,,,,4225,,24.013491,22.000000,0.261775,0.322840,0.253018,0.109349,0.053018,0.162367,
29095,,"Jackson County, MO",,29,2009,,,,,,,,,4096,,24.303711,22.000000,0.239014,0.334229,0.241211,0.132080,0.053467,0.185547,
29095,,"Jackson County, MO",,29,2010,,,,,,,,,3878,,24.706808,22.000000,0.215575,0.326199,0.255286,0.146209,0.056730,0.202940,
29095,,"Jackson County, MO",,29,2011,,,,,,,,,3772,,25.086029,22.000000,0.183192,0.323436,0.281018,0.149523,0.062831,0.212354,
29095,,"Jackson County, MO",,29,2012,,,,,,,,,3785,,25.053765,22.000000,0.197886,0.314135,0.265258,0.161162,0.061559,0.222721,
29095,,"Jackson County, MO",,29,2013,,,,,,,,,3652,,25.292442,27.000000,0.173877,0.317360,0.275192,0.172782,0.060789,0.233571,
29095,,"Jackson County, MO",,29,2014,,,,,,,,,3641,,25.514694,27.000000,0.161769,0.324361,0.261467,0.184565,0.067839,0.252403,
29095,,"Jackson County, MO",,29,2015,,,,,,,,,3349,,25.688564,27.000000,0.157360,0.302180,0.281278,0.193789,0.065393,0.259182,
29095,,"Jackson County, MO",,29,2016,,,,,,,,,3437,,25.762002,27.000000,0.155659,0.296479,0.293861,0.183881,0.070119,0.254001,
29095,,"Jackson County, MO",,29,2017,,,,,,,,,3380,,26.043195,27.000000,0.149112,0.288757,0.279290,0.205917,0.076923,0.282840,
29095,,"Jackson County, MO",,29,2018,,,,,,,,,3238,,25.987647,27.000000,0.139901,0.302038,0.289994,0.188388,0.079679,0.268067,
29095,,"Jackson County, MO",,29,2019,,,,,,,,,3201,,26.012652,27.000000,0.136832,0.306467,0.283974,0.196189,0.076539,0.272727,
29095,,"Jackson County, MO",,29,2020,,,,,,,,,3239,,26.287434,27.000000,0.122877,0.298858,0.289287,0.207163,0.081815,0.288978,
29095,,"Jackson County, MO",,29,2021,,,,,,,,,3109,,26.500804,27.000000,0.114828,0.281441,0.301061,0.224831,0.077839,0.302670,
29095,,"Jackson County, MO",,29,2022,,,,,,,,,3304,,26.651483,27.000000,0.108656,0.282990,0.294492,0.226090,0.087772,0.313862,
29095,,"Jackson County, MO",,29,2023,,,,,,,,,3265,,26.620827,27.000000,0.118224,0.268606,0.299234,0.223890,0.090046,0.313936,
29095,,"Jackson County, MO",,29,2024,,,,,,,,,3282,,26.404022,27.000000,0.113041,0.288544,0.311091,0.208105,0.079220,0.287325,
29097,,"Jasper County, MO",,29,2007,,,,,,,,,704,,22.892756,22.000000,0.282670,0.392045,0.244318,0.061080,0.019886,0.080966,
29097,,"Jasper County, MO",,29,2008,,,,,,,,,721,,22.902913,22.000000,0.276006,0.414702,0.221914,0.065187,0.022191,0.087379,
29097,,"Jasper County, MO",,29,2009,,,,,,,,,699,,22.913448,22.000000,0.306152,0.371960,0.220315,0.078684,0.022890,0.101574,
29097,,"Jasper County, MO",,29,2010,,,,,,,,,683,,23.136164,22.000000,0.284041,0.377745,0.234261,0.081991,0.021962,0.103953,
29097,,"Jasper County, MO",,29,2011,,,,,,,,,632,,23.514241,22.000000,0.257911,0.360759,0.265823,0.085443,0.030063,0.115506,
29097,,"Jasper County, MO",,29,2012,,,,,,,,,668,,23.457335,22.000000,0.245509,0.405689,0.230539,0.089820,0.028443,0.118263,
29097,,"Jasper County, MO",,29,2013,,,,,,,,,618,,23.533981,22.000000,0.229773,0.406149,0.242718,0.101942,0.019417,0.121359,
29097,,"Jasper County, MO",,29,2014,,,,,,,,,572,,23.083042,22.000000,0.241259,0.412587,0.265734,0.080420,0.000000,0.080420,
29097,,"Jasper County, MO",,29,2015,,,,,,,,,593,,23.732715,22.000000,0.219224,0.391231,0.273187,0.091062,0.025295,0.116358,
29097,,"Jasper County, MO",,29,2016,,,,,,,,,600,,23.724167,22.000000,0.213333,0.405000,0.268333,0.086667,0.026667,0.113333,
29097,,"Jasper County, MO",,29,2017,,,,,,,,,580,,23.737931,22.000000,0.201724,0.425862,0.258621,0.082759,0.031034,0.113793,
29097,,"Jasper County, MO",,29,2018,,,,,,,,,583,,23.920240,22.000000,0.210978,0.389365,0.269297,0.101201,0.029160,0.130360,
29097,,"Jasper County, MO",,29,2019,,,,,,,,,570,,23.578947,22.000000,0.228070,0.394737,0.273684,0.080702,0.022807,0.103509,
29097,,"Jasper County, MO",,29,2020,,,,,,,,,533,,24.568480,22.000000,0.170732,0.388368,0.277674,0.110694,0.052533,0.163227,
29097,,"Jasper County, MO",,29,2021,,,,,,,,,535,,24.361682,22.000000,0.166355,0.401869,0.285981,0.108411,0.037383,0.145794,
29097,,"Jasper County, MO",,29,2022,,,,,,,,,593,,24.134064,22.000000,0.188870,0.392917,0.284992,0.101180,0.032040,0.133221,
29097,,"Jasper County, MO",,29,2023,,,,,,,,,579,,24.137306,22.000000,0.181347,0.400691,0.281520,0.105354,0.031088,0.136442,
29097,,"Jasper County, MO",,29,2024,,,,,,,,,553,,24.184448,22.000000,0.184448,0.379747,0.305606,0.101266,0.028933,0.130199,
29099,,"Jefferson County, MO",,29,2007,,,,,,,,,1216,,24.906250,27.000000,0.177632,0.321546,0.321546,0.133224,0.046053,0.179276,
29099,,"Jefferson County, MO",,29,2008,,,,,,,,,1141,,24.703330,22.000000,0.169150,0.340053,0.327783,0.129711,0.033304,0.163015,
29099,,"Jefferson County, MO",,29,2009,,,,,,,,,1150,,24.730000,22.000000,0.176522,0.334783,0.319130,0.133913,0.035652,0.169565,
29099,,"Jefferson County, MO",,29,2010,,,,,,,,,1088,,25.061581,27.000000,0.173713,0.305147,0.332721,0.147978,0.040441,0.188419,
29099,,"Jefferson County, MO",,29,2011,,,,,,,,,1076,,24.951673,27.000000,0.166357,0.315985,0.342007,0.140335,0.035316,0.175651,
29099,,"Jefferson County, MO",,29,2012,,,,,,,,,1067,,25.353327,27.000000,0.151828,0.322399,0.323336,0.148079,0.054358,0.202437,
29099,,"Jefferson County, MO",,29,2013,,,,,,,,,1031,,25.371969,27.000000,0.131911,0.326867,0.334627,0.167798,0.038797,0.206596,
29099,,"Jefferson County, MO",,29,2014,,,,,,,,,946,,25.421776,27.000000,0.140592,0.292812,0.365751,0.167019,0.033827,0.200846,
29099,,"Jefferson County, MO",,29,2015,,,,,,,,,959,,25.622002,27.000000,0.124088,0.326382,0.323253,0.172054,0.054223,0.226277,
29099,,"Jefferson County, MO",,29,2016,,,,,,,,,1080,,25.924074,27.000000,0.117593,0.312963,0.330556,0.174074,0.064815,0.238889,
29099,,"Jefferson County, MO",,29,2017,,,,,,,,,919,,26.396083,27.000000,0.103373,0.293798,0.319913,0.206746,0.076170,0.282916,
29099,,"Jefferson County, MO",,29,2018,,,,,,,,,913,,25.916210,27.000000,0.128149,0.296824,0.325301,0.187295,0.062432,0.249726,
29099,,"Jefferson County, MO",,29,2019,,,,,,,,,879,,26.482935,27.000000,0.081911,0.281001,0.387941,0.183163,0.065984,0.249147,
29099,,"Jefferson County, MO",,29,2020,,,,,,,,,810,,26.443210,27.000000,0.106173,0.258025,0.354321,0.220988,0.060494,0.281481,
29099,,"Jefferson County, MO",,29,2021,,,,,,,,,875,,26.931429,27.000000,0.080000,0.244571,0.374857,0.225143,0.075429,0.300571,
29099,,"Jefferson County, MO",,29,2022,,,,,,,,,828,,26.775362,27.000000,0.073671,0.265700,0.378019,0.210145,0.072464,0.282609,
29099,,"Jefferson County, MO",,29,2023,,,,,,,,,899,,26.909344,27.000000,0.071190,0.265851,0.379310,0.202447,0.081201,0.283648,
29099,,"Jefferson County, MO",,29,2024,,,,,,,,,883,,27.061155,27.000000,0.069083,0.244621,0.388448,0.221971,0.075878,0.297848,
29183,,"St. Charles County, MO",,29,2007,,,,,,,,,1953,,26.447261,27.000000,0.113671,0.245776,0.376856,0.190476,0.073221,0.263697,
29183,,"St. Charles County, MO",,29,2008,,,,,,,,,1928,,26.490923,27.000000,0.113589,0.236515,0.381743,0.200726,0.067427,0.268154,
29183,,"St. Charles County, MO",,29,2009,,,,,,,,,1950,,26.371538,27.000000,0.109231,0.250769,0.386667,0.194359,0.058974,0.253333,
29183,,"St. Charles County, MO",,29,2010,,,,,,,,,1840,,26.720109,27.000000,0.105978,0.228804,0.379891,0.215761,0.069565,0.285326,
29183,,"St. Charles County, MO",,29,2011,,,,,,,,,1864,,27.001073,27.000000,0.087446,0.233369,0.365343,0.247854,0.065987,0.313841,
29183,,"St. Charles County, MO",,29,2012,,,,,,,,,1726,,27.120800,27.000000,0.077636,0.223638,0.388181,0.241599,0.068946,0.310545,
29183,,"St. Charles County, MO",,29,2013,,,,,,,,,1849,,27.055435,27.000000,0.086533,0.205516,0.399676,0.247161,0.061114,0.308275,
29183,,"St. Charles County, MO",,29,2014,,,,,,,,,1739,,27.615296,27.000000,0.063255,0.200115,0.395630,0.254744,0.086256,0.341001,
29183,,"St. Charles County, MO",,29,2015,,,,,,,,,1774,,27.602311,27.000000,0.067080,0.192785,0.385569,0.280158,0.074408,0.354566,
29183,,"St. Charles County, MO",,29,2016,,,,,,,,,1709,,27.754827,27.000000,0.058514,0.192510,0.387946,0.277355,0.083675,0.361030,
29183,,"St. Charles County, MO",,29,2017,,,,,,,,,1696,,28.149469,27.000000,0.048939,0.175118,0.402123,0.268868,0.104953,0.373821,
29183,,"St. Charles County, MO",,29,2018,,,,,,,,,1650,,28.070000,27.000000,0.052727,0.175758,0.387879,0.292121,0.091515,0.383636,
29183,,"St. Charles County, MO",,29,2019,,,,,,,,,1559,,28.179923,27.000000,0.050032,0.171905,0.395767,0.277742,0.104554,0.382296,
29183,,"St. Charles County, MO",,29,2020,,,,,,,,,1551,,28.423275,27.000000,0.041908,0.161186,0.395229,0.297228,0.104449,0.401676,
29183,,"St. Charles County, MO",,29,2021,,,,,,,,,1587,,28.417769,27.000000,0.037807,0.172653,0.383113,0.301197,0.105230,0.406427,
29183,,"St. Charles County, MO",,29,2022,,,,,,,,,1594,,28.195107,27.000000,0.040778,0.165621,0.409661,0.299875,0.084065,0.383940,
29183,,"St. Charles County, MO",,29,2023,,,,,,,,,1527,,28.574001,27.000000,0.041912,0.161100,0.378520,0.299280,0.119188,0.418468,
29183,,"St. Charles County, MO",,29,2024,,,,,,,,,1623,,28.701171,27.000000,0.027110,0.157116,0.389402,0.325940,0.100431,0.426371,
29189,,"St. Louis County, MO",,29,2007,,,,,,,,,4805,,25.809365,27.000000,0.170864,0.274089,0.291155,0.182518,0.081374,0.263892,
29189,,"St. Louis County, MO",,29,2008,,,,,,,,,4859,,26.005865,27.000000,0.155999,0.270220,0.301914,0.195308,0.076559,0.271867,
29189,,"St. Louis County, MO",,29,2009,,,,,,,,,4942,,26.110178,27.000000,0.152772,0.259207,0.308984,0.203966,0.075071,0.279037,
29189,,"St. Louis County, MO",,29,2010,,,,,,,,,4902,,26.250102,27.000000,0.160751,0.243370,0.303142,0.207262,0.085475,0.292738,
29189,,"St. Louis County, MO",,29,2011,,,,,,,,,4775,,26.510366,27.000000,0.136754,0.250262,0.305550,0.225131,0.082304,0.307435,
29189,,"St. Louis County, MO",,29,2012,,,,,,,,,4708,,26.684686,27.000000,0.116185,0.258284,0.310535,0.233008,0.081988,0.314996,
29189,,"St. Louis County, MO",,29,2013,,,,,,,,,4521,,26.901017,27.000000,0.116125,0.246406,0.301261,0.244415,0.091794,0.336209,
29189,,"St. Louis County, MO",,29,2014,,,,,,,,,4569,,27.072226,27.000000,0.102429,0.247538,0.302911,0.255636,0.091486,0.347122,
29189,,"St. Louis County, MO",,29,2015,,,,,,,,,4563,,27.269340,27.000000,0.080210,0.254876,0.309884,0.266053,0.088977,0.355030,
29189,,"St. Louis County, MO",,29,2016,,,,,,,,,4451,,27.450910,27.000000,0.084925,0.241294,0.300382,0.275219,0.098180,0.373399,
29189,,"St. Louis County, MO",,29,2017,,,,,,,,,4248,,27.451742,27.000000,0.090866,0.232815,0.305320,0.268832,0.102166,0.370998,
29189,,"St. Louis County, MO",,29,2018,,,,,,,,,4285,,27.583781,27.000000,0.088915,0.218670,0.315286,0.273046,0.104084,0.377130,
29189,,"St. Louis County, MO",,29,2019,,,,,,,,,4250,,27.621529,27.000000,0.084941,0.226118,0.303765,0.276235,0.108941,0.385176,
29189,,"St. Louis County, MO",,29,2020,,,,,,,,,3807,,28.022721,27.000000,0.074599,0.212766,0.296296,0.294195,0.122143,0.416338,
29189,,"St. Louis County, MO",,29,2021,,,,,,,,,3744,,28.086806,27.000000,0.073718,0.206731,0.300214,0.298611,0.120726,0.419338,
29189,,"St. Louis County, MO",,29,2022,,,,,,,,,3859,,28.144079,27.000000,0.069966,0.203680,0.297227,0.312775,0.116351,0.429127,
29189,,"St. Louis County, MO",,29,2023,,,,,,,,,3659,,28.285051,27.000000,0.069145,0.209893,0.276578,0.310467,0.133916,0.444384,
29189,,"St. Louis County, MO",,29,2024,,,,,,,,,3773,,28.250066,27.000000,0.074477,0.200106,0.288630,0.306387,0.130400,0.436788,
29510,,"St. Louis city, MO",,29,2007,,,,,,,,,2165,,24.000693,22.000000,0.299769,0.284527,0.219861,0.138106,0.057737,0.195843,
29510,,"St. Louis city, MO",,29,2008,,,,,,,,,2302,,24.087098,22.000000,0.289748,0.279322,0.243701,0.131625,0.055604,0.187228,
29510,,"St. Louis city, MO",,29,2009,,,,,,,,,2208,,24.695652,22.000000,0.265399,0.264946,0.229167,0.177989,0.062500,0.240489,
29510,,"St. Louis city, MO",,29,2010,,,,,,,,,2086,,25.068313,22.000000,0.242090,0.265580,0.235858,0.184084,0.072387,0.256472,
29510,,"St. Louis city, MO",,29,2011,,,,,,,,,2177,,25.251493,27.000000,0.220028,0.277446,0.232430,0.204869,0.065227,0.270096,
29510,,"St. Louis city, MO",,29,2012,,,,,,,,,1944,,25.886831,27.000000,0.189815,0.273148,0.231481,0.223251,0.082305,0.305556,
29510,,"St. Louis city, MO",,29,2013,,,,,,,,,1970,,25.960406,27.000000,0.166497,0.292386,0.238579,0.219289,0.083249,0.302538,
29510,,"St. Louis city, MO",,29,2014,,,,,,,,,1947,,26.510529,27.000000,0.137648,0.268618,0.259887,0.250128,0.083719,0.333847,
29510,,"St. Louis city, MO",,29,2015,,,,,,,,,1809,,26.568546,27.000000,0.131564,0.276949,0.254284,0.251520,0.085683,0.337203,
29510,,"St. Louis city, MO",,29,2016,,,,,,,,,1781,,26.901179,27.000000,0.115665,0.271757,0.257720,0.256036,0.098821,0.354857,
29510,,"St. Louis city, MO",,29,2017,,,,,,,,,1558,,27.310976,27.000000,0.107831,0.240051,0.272786,0.271502,0.107831,0.379332,
29510,,"St. Louis city, MO",,29,2018,,,,,,,,,1699,,27.420836,27.000000,0.108888,0.246616,0.257210,0.264273,0.123014,0.387287,
29510,,"St. Louis city, MO",,29,2019,,,,,,,,,1639,,27.518609,27.000000,0.106772,0.230628,0.267236,0.272117,0.123246,0.395363,
29510,,"St. Louis city, MO",,29,2020,,,,,,,,,1622,,27.410296,27.000000,0.112207,0.234279,0.252774,0.289149,0.111591,0.400740,
29510,,"St. Louis city, MO",,29,2021,,,,,,,,,1563,,28.147793,27.000000,0.099808,0.200896,0.260397,0.289187,0.149712,0.438900,
29510,,"St. Louis city, MO",,29,2022,,,,,,,,,1387,,27.992069,27.000000,0.103821,0.204037,0.255227,0.294160,0.142754,0.436914,
29510,,"St. Louis city, MO",,29,2023,,,,,,,,,1391,,28.181165,27.000000,0.098490,0.197699,0.255931,0.300503,0.147376,0.447879,
29510,,"St. Louis city, MO",,29,2024,,,,,,,,,1387,,28.154650,27.000000,0.101658,0.197549,0.248738,0.309301,0.142754,0.452055,
29999,,"Unidentified Counties, MO",,29,2007,,,,,,,,,13433,,23.201519,22.000000,0.270156,0.395667,0.227946,0.076677,0.029554,0.106231,
29999,,"Unidentified Counties, MO",,29,2008,,,,,,,,,12989,,23.226961,22.000000,0.277158,0.381785,0.232196,0.079375,0.029486,0.108861,
29999,,"Unidentified Counties, MO",,29,2009,,,,,,,,,12767,,23.267056,22.000000,0.264510,0.394768,0.231534,0.084045,0.025143,0.109188,
29999,,"Unidentified Counties, MO",,29,2010,,,,,,,,,12597,,23.563110,22.000000,0.246567,0.387632,0.244185,0.092562,0.029055,0.121616,
29999,,"Unidentified Counties, MO",,29,2011,,,,,,,,,12193,,23.677766,22.000000,0.235873,0.390634,0.247273,0.094152,0.032068,0.126220,
29999,,"Unidentified Counties, MO",,29,2012,,,,,,,,,12089,,23.783522,22.000000,0.221358,0.398131,0.252875,0.097113,0.030524,0.127637,
29999,,"Unidentified Counties, MO",,29,2013,,,,,,,,,11744,,23.994423,22.000000,0.206403,0.396628,0.260303,0.105245,0.031420,0.136666,
29999,,"Unidentified Counties, MO",,29,2014,,,,,,,,,10939,,23.999680,22.000000,0.199744,0.404973,0.257702,0.105860,0.031721,0.137581,
29999,,"Unidentified Counties, MO",,29,2015,,,,,,,,,11005,,24.214675,22.000000,0.188732,0.398637,0.266152,0.109041,0.037438,0.146479,
29999,,"Unidentified Counties, MO",,29,2016,,,,,,,,,10563,,24.336363,22.000000,0.178169,0.397993,0.270567,0.118148,0.035123,0.153271,
29999,,"Unidentified Counties, MO",,29,2017,,,,,,,,,10326,,24.441749,22.000000,0.176157,0.388050,0.284621,0.109433,0.041739,0.151172,
29999,,"Unidentified Counties, MO",,29,2018,,,,,,,,,10621,,24.551313,22.000000,0.166463,0.385274,0.291121,0.119292,0.037850,0.157142,
29999,,"Unidentified Counties, MO",,29,2019,,,,,,,,,10127,,24.662585,22.000000,0.158191,0.391725,0.287449,0.120273,0.042362,0.162635,
29999,,"Unidentified Counties, MO",,29,2020,,,,,,,,,9902,,24.634165,22.000000,0.155423,0.398303,0.284892,0.119673,0.041709,0.161382,
29999,,"Unidentified Counties, MO",,29,2021,,,,,,,,,9912,,24.752220,22.000000,0.150827,0.388216,0.294895,0.123588,0.042474,0.166061,
29999,,"Unidentified Counties, MO",,29,2022,,,,,,,,,10082,,24.943166,22.000000,0.143325,0.385340,0.293791,0.126959,0.050585,0.177544,
29999,,"Unidentified Counties, MO",,29,2023,,,,,,,,,10164,,25.023908,22.000000,0.137249,0.380067,0.300177,0.135970,0.046537,0.182507,
29999,,"Unidentified Counties, MO",,29,2024,,,,,,,,,10236,,24.935229,22.000000,0.142634,0.378957,0.299824,0.135600,0.042986,0.178585,
30063,,"Missoula County, MT",,30,2014,,,,,,,,,539,,27.291280,27.000000,0.116883,0.222635,0.283859,0.272727,0.103896,0.376623,
30063,,"Missoula County, MT",,30,2015,,,,,,,,,508,,27.589567,27.000000,0.045276,0.271654,0.320866,0.257874,0.104331,0.362205,
30063,,"Missoula County, MT",,30,2016,,,,,,,,,465,,27.261290,27.000000,0.077419,0.247312,0.329032,0.249462,0.096774,0.346237,
30063,,"Missoula County, MT",,30,2017,,,,,,,,,463,,27.830454,27.000000,0.049676,0.239741,0.326134,0.278618,0.105832,0.384449,
30063,,"Missoula County, MT",,30,2018,,,,,,,,,422,,28.060427,27.000000,0.035545,0.227488,0.336493,0.300948,0.099526,0.400474,
30063,,"Missoula County, MT",,30,2019,,,,,,,,,440,,28.103409,27.000000,0.038636,0.234091,0.325000,0.284091,0.118182,0.402273,
30063,,"Missoula County, MT",,30,2020,,,,,,,,,448,,28.723214,27.000000,0.040179,0.220982,0.283482,0.299107,0.156250,0.455357,
30063,,"Missoula County, MT",,30,2021,,,,,,,,,497,,29.345070,27.000000,0.034205,0.175050,0.293763,0.315895,0.181087,0.496982,
30063,,"Missoula County, MT",,30,2022,,,,,,,,,483,,28.917184,27.000000,0.028986,0.186335,0.325052,0.325052,0.134576,0.459627,
30063,,"Missoula County, MT",,30,2023,,,,,,,,,463,,28.816415,27.000000,0.030238,0.215983,0.289417,0.319654,0.144708,0.464363,
30063,,"Missoula County, MT",,30,2024,,,,,,,,,496,,29.302419,32.000000,0.036290,0.195565,0.266129,0.322581,0.179435,0.502016,
30111,,"Yellowstone County, MT",,30,2007,,,,,,,,,768,,24.821615,22.000000,0.179688,0.339844,0.289062,0.139323,0.052083,0.191406,
30111,,"Yellowstone County, MT",,30,2008,,,,,,,,,785,,24.152229,22.000000,0.207643,0.373248,0.271338,0.104459,0.043312,0.147771,
30111,,"Yellowstone County, MT",,30,2009,,,,,,,,,767,,24.213820,22.000000,0.237288,0.332464,0.262060,0.126467,0.041721,0.168188,
30111,,"Yellowstone County, MT",,30,2010,,,,,,,,,761,,24.869908,22.000000,0.204993,0.321945,0.257556,0.159001,0.056505,0.215506,
30111,,"Yellowstone County, MT",,30,2011,,,,,,,,,695,,24.728058,22.000000,0.171223,0.362590,0.287770,0.133813,0.044604,0.178417,
30111,,"Yellowstone County, MT",,30,2012,,,,,,,,,817,,25.313953,27.000000,0.146879,0.324357,0.321909,0.157895,0.048960,0.206854,
30111,,"Yellowstone County, MT",,30,2013,,,,,,,,,725,,25.364828,27.000000,0.135172,0.329655,0.331034,0.158621,0.045517,0.204138,
30111,,"Yellowstone County, MT",,30,2014,,,,,,,,,738,,25.508808,27.000000,0.153117,0.294038,0.315718,0.191057,0.046070,0.237127,
30111,,"Yellowstone County, MT",,30,2015,,,,,,,,,751,,25.600533,27.000000,0.127830,0.323569,0.320905,0.178429,0.049268,0.227696,
30111,,"Yellowstone County, MT",,30,2016,,,,,,,,,717,,25.888424,27.000000,0.135286,0.301255,0.302650,0.196653,0.064156,0.260809,
30111,,"Yellowstone County, MT",,30,2017,,,,,,,,,718,,25.940111,27.000000,0.119777,0.316156,0.303621,0.201950,0.058496,0.260446,
30111,,"Yellowstone County, MT",,30,2018,,,,,,,,,618,,26.101133,27.000000,0.110032,0.310680,0.302589,0.216828,0.059871,0.276699,
30111,,"Yellowstone County, MT",,30,2019,,,,,,,,,652,,26.391104,27.000000,0.102761,0.277607,0.358896,0.193252,0.067485,0.260736,
30111,,"Yellowstone County, MT",,30,2020,,,,,,,,,677,,26.460118,27.000000,0.115214,0.270310,0.323486,0.212703,0.078287,0.290990,
30111,,"Yellowstone County, MT",,30,2021,,,,,,,,,673,,26.428678,27.000000,0.084695,0.294205,0.346211,0.213967,0.060921,0.274889,
30111,,"Yellowstone County, MT",,30,2022,,,,,,,,,704,,26.813210,27.000000,0.083807,0.258523,0.370739,0.201705,0.085227,0.286932,
30111,,"Yellowstone County, MT",,30,2023,,,,,,,,,693,,26.615440,27.000000,0.070707,0.281385,0.380952,0.202020,0.064935,0.266955,
30111,,"Yellowstone County, MT",,30,2024,,,,,,,,,678,,26.896755,27.000000,0.073746,0.261062,0.376106,0.200590,0.088496,0.289086,
30999,,"Unidentified Counties, MT",,30,2007,,,,,,,,,4194,,24.693729,22.000000,0.206247,0.340963,0.255365,0.141631,0.055794,0.197425,
