"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"","","19660","","","1959","","","","","","","15.445795","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1960","","","","","","","15.074823","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1961","","","","","","","14.883865","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1962","","","","","","","14.314198","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1963","","","","","","","13.96239","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1964","","","","","","","13.53378","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1965","","","","","","","12.573135","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1966","","","","","","","11.951191","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1967","","","","","","","11.4735","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1968","","","","","","","11.242499","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1969","","","","","","","11.346409","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1970","","","","","","","11.757664","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1971","","","","","","","10.954205","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1972","","","","","","","9.856845","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1973","","","","","","","9.431345","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1974","","","","","","","9.307455","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1975","","","","","","","9.077525","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1976","","","","","","","9.07552","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1977","","","","","","","9.363185","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1978","","","","","","","9.238381","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1979","","","","","","","9.52594","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1980","","","","","","","9.685001","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1981","","","","","","","9.602581","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1982","","","","","","","9.654226","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1983","","","","","","","9.489923","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1984","","","","","","","9.512466","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1985","","","","","","","9.716939","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1986","","","","","","","9.661456","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1987","","","","","","","9.794847","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1988","","","","","","","9.974268","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1989","","","","","","","10.239319","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1990","","","","","","","10.463037","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1991","","","","","","","10.089691","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1992","","","","","","","10.012418","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1993","","","","","","","9.770981","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1994","","","","","","","9.563737","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1995","","","","","","","9.344985","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2000","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2003","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2005","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2006","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2007","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2008","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2009","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2010","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2011","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","2012","","","","","","","","","","","","","","","0.2584054","","","","0","","","","","","","","0.04815498","","","","","","","","","0"
"","","19660","","","2013","","","","","","","","","","","","","","","0.24911496","","","","0","","","","","","","","0.03934895","","","","","","","","","0"
"","","19660","","","2014","","","","","","","","","","","","","","","0.2488333","","","","0","","","","","","","","0.03123317","","","","","","","","","0"
"","","19660","","","2015","","","","","","","","","","","","","","","0.23791958","","","","0","","","","","","","","0.03066288","","","","","","","","","0"
"","","19660","","","2016","","","","","","","","","","","","","","","0.24649405","","","","0","","","","","","","","0.02449192","","","","","","","","","0"
"","","19660","","","2017","","","","","","","","","","","","","","","0.25067875","","","","0","","","","","","","","0.02042598","","","","","","","","","0"
"","","19740","","","1940","","","","","","","10.026747","","","","","","","","","","2012-01-01","-72","1","0.0475197","","","","","","","","","","","","","","","","0"
"","","19740","","","1944","","","","","","","11.629845","","","","","","","","","","2012-01-01","-68","1","0.0475197","","","","","","","","","","","","","","","","0"
"","","19740","","","1945","","","","","","","11.233829","","","","","","","","","","2012-01-01","-67","1","0.0475197","","","","","","","","","","","","","","","","0"
